date,league,home,away,dangerousAttackHome tempo total,dangerousAttackAway tempo total,dangerousAttackHome 1 tempo,dangerousAttackAway 2 tempo,shotsHome tempo total,shotsAway tempo total,shotsHome primeiro tempo,shotsAway primeiro tempo,corner_pct %
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.21
2019-01-26,Scotland League Two,Elgin,Edinburgh City,32,42,15,18,18,15,7,9,0.06
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,1
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.95
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.77
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.76
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.68
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.62
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.61
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.6
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.5
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.41
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.34
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.24
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.13
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.12
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.11
2019-01-26,England National League,Halifax,Salford City,31,32,20,13,13,11,11,3,0.07
2019-01-26,Brazil Campeonato Sergipano,Dorense,Itabaiana,31,41,11,18,7,13,2,4,0.61
2019-01-26,Brazil Campeonato Sergipano,Dorense,Itabaiana,31,41,11,18,7,13,2,4,0.48
2019-01-26,Brazil Campeonato Sergipano,Dorense,Itabaiana,31,41,11,18,7,13,2,4,0.45
2019-01-26,Brazil Campeonato Sergipano,Dorense,Itabaiana,31,41,11,18,7,13,2,4,0.25
2019-01-19,Europe Friendlies,Arsenal Tula,Paksi Se,31,40,20,15,5,14,4,5,0.05
2019-01-19,Europe Friendlies,Arsenal Tula,Paksi Se,31,40,20,15,5,14,4,5,0.21
2019-01-19,Europe Friendlies,Arsenal Tula,Paksi Se,31,40,20,15,5,14,4,5,0.33
2019-01-19,Europe Friendlies,Arsenal Tula,Paksi Se,31,40,20,15,5,14,4,5,0.48
2019-01-19,Europe Friendlies,Arsenal Tula,Paksi Se,31,40,20,15,5,14,4,5,0.6
2019-01-19,Europe Friendlies,Arsenal Tula,Paksi Se,31,40,20,15,5,14,4,5,0.86
2019-01-19,Europe Friendlies,Arsenal Tula,Paksi Se,31,40,20,15,5,14,4,5,0.87
2019-01-19,Europe Friendlies,Arsenal Tula,Paksi Se,31,40,20,15,5,14,4,5,0.87
2019-01-24,Europe Friendlies,Viktoria Plzen,Puskas Academy,31,23,18,11,6,14,3,7,1
2019-01-24,Europe Friendlies,Viktoria Plzen,Puskas Academy,31,23,18,11,6,14,3,7,0.05
2019-01-24,Europe Friendlies,Viktoria Plzen,Puskas Academy,31,23,18,11,6,14,3,7,0.24
2019-01-24,Europe Friendlies,Viktoria Plzen,Puskas Academy,31,23,18,11,6,14,3,7,0.35
2019-01-24,Europe Friendlies,Viktoria Plzen,Puskas Academy,31,23,18,11,6,14,3,7,0.36
2019-01-24,Europe Friendlies,Viktoria Plzen,Puskas Academy,31,23,18,11,6,14,3,7,0.76
2019-01-24,Europe Friendlies,Viktoria Plzen,Puskas Academy,31,23,18,11,6,14,3,7,0.98
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.83
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.78
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.74
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.44
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.44
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.32
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.25
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.18
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.17
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.05
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.04
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.02
2019-01-26,Europe Friendlies,FC Liefering,Wolfsberger AC,31,48,11,27,6,15,3,10,0.01
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,1
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.16
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.28
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.35
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.46
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.52
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.57
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.65
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.74
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.74
2019-01-25,Algeria Division 2,MC Saida,ASM Oran,31,55,22,19,5,7,3,1,0.88
2019-01-20,Japan University Championship Women,Nippon Sport Science University Women,Waseda University Women,31,35,18,12,9,7,4,1,0.15
2019-01-20,Japan University Championship Women,Nippon Sport Science University Women,Waseda University Women,31,35,18,12,9,7,4,1,0.22
2019-01-20,Japan University Championship Women,Nippon Sport Science University Women,Waseda University Women,31,35,18,12,9,7,4,1,0.28
2019-01-20,Japan University Championship Women,Nippon Sport Science University Women,Waseda University Women,31,35,18,12,9,7,4,1,0.37
2019-01-20,Japan University Championship Women,Nippon Sport Science University Women,Waseda University Women,31,35,18,12,9,7,4,1,0.44
2019-01-20,Japan University Championship Women,Nippon Sport Science University Women,Waseda University Women,31,35,18,12,9,7,4,1,0.68
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,1
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.17
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.24
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.28
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.36
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.5
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.57
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.63
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.64
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.67
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.7
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.95
2019-01-23,Brazil Campeonato Mineiro,Tupynambas,Tupi MG,31,38,16,16,10,12,5,4,0.96
2019-01-19,Australia Friendlies,Eastern Suburbs U20,Gold Coast United U20,31,55,19,27,4,13,2,4,0.08
2019-01-19,Australia Friendlies,Eastern Suburbs U20,Gold Coast United U20,31,55,19,27,4,13,2,4,0.11
2019-01-19,Australia Friendlies,Eastern Suburbs U20,Gold Coast United U20,31,55,19,27,4,13,2,4,0.28
2019-01-19,Australia Friendlies,Eastern Suburbs U20,Gold Coast United U20,31,55,19,27,4,13,2,4,0.28
2019-01-19,Australia Friendlies,Eastern Suburbs U20,Gold Coast United U20,31,55,19,27,4,13,2,4,0.56
2019-01-19,Australia Friendlies,Eastern Suburbs U20,Gold Coast United U20,31,55,19,27,4,13,2,4,0.74
2019-01-19,Australia Friendlies,Eastern Suburbs U20,Gold Coast United U20,31,55,19,27,4,13,2,4,0.81
2019-01-19,Australia Friendlies,Eastern Suburbs U20,Gold Coast United U20,31,55,19,27,4,13,2,4,0.93
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.02
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.12
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.27
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.28
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.28
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.28
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.42
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.56
2019-01-25,Europe Friendlies,KFC Komarno,Csakvari Tk,31,36,13,23,4,8,1,6,0.6
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,1
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,0.02
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,0.3
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,0.42
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,0.42
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,0.45
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,0.75
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,0.88
2019-01-19,England League 2,Crawley Town,Port Vale,31,32,15,7,6,14,4,6,0.88
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,1
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.22
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.23
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.3
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.33
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.35
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.37
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.4
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.51
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.54
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.74
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.85
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.9
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.92
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.93
2019-01-19,Germany Bundesliga I,Hannover 96,Werder Bremen,31,67,14,23,10,21,3,11,0.96
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,1
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.98
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.93
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.88
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.85
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.74
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.71
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.56
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.54
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.43
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.42
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.3
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.17
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.16
2019-01-26,Mexico Segunda Division,Tepatitlan de Morelos,Monarcas Morelia II,31,36,12,13,3,11,1,3,0.06
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.05
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.11
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.14
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.36
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.44
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.5
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.53
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.58
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.68
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.76
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.78
2019-01-20,Italy Serie D,Ponte San Pietro,Virtus Bergamo,31,60,12,29,4,8,3,4,0.8
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,1
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.03
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.07
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.11
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.25
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.26
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.26
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.48
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.5
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.53
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.64
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.76
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.78
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.8
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.82
2019-01-23,Brazil Campeonato Gaucho,Sao Luiz,Caxias RS,31,58,13,17,7,11,4,6,0.95
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.97
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.95
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.94
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.92
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.63
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.62
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.6
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.5
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.5
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.47
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.46
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.37
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.35
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.26
2019-01-26,England Northern Premier League,Bamber Bridge,Hednesford,31,29,14,16,21,10,9,6,0.17
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.05
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.06
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.2
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.22
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.28
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.37
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.47
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.48
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.51
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.56
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.68
2019-01-19,Mexico Clausura,Puebla,Santos Laguna,31,54,12,23,14,23,7,10,0.96
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.23
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.34
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.36
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.36
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.5
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.67
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.67
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.81
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.9
2019-01-20,Spain Tercera Group 7,Vicalvaro,Alcobendas Sport,31,42,15,14,10,13,7,5,0.91
